Site,Domain,Year,DOY,Date,PPT,TMIN,TMAX,Photoperiod,GDD
UNDE,D05,2014,297,10/25/2014,0,5.895905856,17.15744671,10.53711514,1.526168452
UNDE,D05,2014,298,10/26/2014,0,-1.774149942,14.20716462,10.48571437,0
UNDE,D05,2014,299,10/27/2014,0.010141799,-2.139752341,13.62308876,10.43456272,0
UNDE,D05,2014,300,10/28/2014,1.176786228,6.178265156,13.0176731,10.38367445,0
UNDE,D05,2014,301,10/29/2014,2.676239713,0.993506642,7.790889767,10.33306432,0
UNDE,D05,2014,302,10/30/2014,0.608506469,1.296225302,5.068126221,10.28274765,0
UNDE,D05,2014,303,10/31/2014,6.472151543,-2.938213141,3.813674617,10.23274029,0
UNDE,D05,2014,304,11/1/2014,0.165422216,-11.55132432,-0.297415979,10.18305863,0
UNDE,D05,2014,305,11/2/2014,0,-11.88009932,3.365005327,10.13371964,0
UNDE,D05,2014,306,11/3/2014,0,-1.738002049,8.82275715,10.08474084,0
UNDE,D05,2014,307,11/4/2014,4.578958873,-0.2679564,9.787977819,10.03614033,0
UNDE,D05,2014,308,11/5/2014,0.331953033,0.774613323,4.886876506,9.987936787,0
UNDE,D05,2014,309,11/6/2014,3.436624218,-0.696335122,3.612026234,9.940149446,0
UNDE,D05,2014,310,11/7/2014,0.073200119,-2.141103362,1.394854656,9.89279813,0
UNDE,D05,2014,311,11/8/2014,6.65385582,-2.288027413,1.214304475,9.845903231,0
UNDE,D05,2014,312,11/9/2014,1.290773753,-3.25471482,0.78802139,9.79948571,0
UNDE,D05,2014,313,11/10/2014,0,-10.10696645,-0.306785148,9.753567092,0
UNDE,D05,2014,314,11/11/2014,26.77464726,-5.117698805,-1.147953195,9.708169453,0
UNDE,D05,2014,315,11/12/2014,5.117698403,-7.573959302,-3.351529728,9.663315413,0
UNDE,D05,2014,316,11/13/2014,1.852470575,-12.76146421,-3.900252625,9.619028124,0
UNDE,D05,2014,317,11/14/2014,2.404235157,-10.31119414,-4.128655274,9.575331247,0
UNDE,D05,2014,318,11/15/2014,0,-21.04325768,-5.439043404,9.532248939,0
UNDE,D05,2014,319,11/16/2014,0.428869499,-19.43972324,-6.845379991,9.48980583,0
UNDE,D05,2014,320,11/17/2014,0,-15.86937456,-5.81915939,9.448026996,0
UNDE,D05,2014,321,11/18/2014,6.356284661,-16.01534347,-9.756737886,9.406937933,0
UNDE,D05,2014,322,11/19/2014,0.777068422,-14.1072492,-11.23517957,9.366564523,0
UNDE,D05,2014,323,11/20/2014,2.01838595,-14.40032059,-7.601202956,9.326933003,0
UNDE,D05,2014,324,11/21/2014,0.000522074,-22.58987414,-11.29986665,9.288069926,0
UNDE,D05,2014,325,11/22/2014,0,-19.05271686,-1.025647837,9.250002118,0
UNDE,D05,2014,326,11/23/2014,0.051324076,-0.851196375,5.133570702,9.212756634,0
UNDE,D05,2014,327,11/24/2014,4.459029293,1.158396467,6.646206659,9.176360712,0
UNDE,D05,2014,328,11/25/2014,10.828639,-8.131835713,1.592667132,9.140841722,0
UNDE,D05,2014,329,11/26/2014,0,-19.32998065,-6.208140211,9.106227105,0
UNDE,D05,2014,330,11/27/2014,1.658634982,-16.23646571,-5.479768358,9.072544327,0
UNDE,D05,2014,331,11/28/2014,0,-23.92883862,-11.366163,9.039820806,0
UNDE,D05,2014,332,11/29/2014,0.853187181,-15.38430135,-6.437192564,9.008083858,0
UNDE,D05,2014,333,11/30/2014,0,-7.259860567,0.501284866,8.977360624,0
UNDE,D05,2014,334,12/1/2014,0.452695716,-19.13248533,-7.344127211,8.947678007,0
UNDE,D05,2014,335,12/2/2014,0,-24.84460391,-13.31862001,8.919062595,0
UNDE,D05,2014,336,12/3/2014,1.690014176,-13.45994824,-6.985131029,8.891540594,0
UNDE,D05,2014,337,12/4/2014,0,-21.37851746,-7.771176303,8.865137748,0
UNDE,D05,2014,338,12/5/2014,0,-21.87882262,-5.499369734,8.839879267,0
UNDE,D05,2014,339,12/6/2014,0,-14.15616428,-2.331088592,8.815789749,0
UNDE,D05,2014,340,12/7/2014,0,-15.20370597,-1.475411996,8.792893101,0
UNDE,D05,2014,341,12/8/2014,2.228472926,-6.140883421,-0.838068291,8.771212465,0
UNDE,D05,2014,342,12/9/2014,0.577609856,-4.709765789,-0.048528805,8.750770138,0
UNDE,D05,2014,343,12/10/2014,0,-9.47785417,-4.638216708,8.731587497,0
UNDE,D05,2014,344,12/11/2014,0,-16.20703229,-5.338639713,8.713684924,0
UNDE,D05,2014,345,12/12/2014,0,-14.41652814,-3.691441439,8.697081734,0
UNDE,D05,2014,346,12/13/2014,0,-5.764261108,0.760932777,8.681796103,0
UNDE,D05,2014,347,12/14/2014,0,0.413304221,4.443957038,8.667845001,0
UNDE,D05,2014,348,12/15/2014,0.628569019,3.06888923,5.733212457,8.655244126,0
UNDE,D05,2014,349,12/16/2014,7.644581801,-3.170696182,5.640234808,8.644007848,0
UNDE,D05,2014,350,12/17/2014,4.778924856,-9.245130036,-3.44381631,8.634149146,0
UNDE,D05,2014,351,12/18/2014,0.341348625,-9.372910247,-5.182643863,8.625679564,0
UNDE,D05,2014,352,12/19/2014,0,-17.81538068,-3.868614788,8.618609156,0
UNDE,D05,2014,353,12/20/2014,0,-14.49655123,-3.993252022,8.612946454,0
UNDE,D05,2014,354,12/21/2014,0,-6.236007296,-2.465268828,8.608698426,0
UNDE,D05,2014,355,12/22/2014,7.290264155,-2.806833076,0.187611268,8.605870453,0
UNDE,D05,2014,356,12/23/2014,2.704943067,-1.136556892,0.517355557,8.604466302,0
UNDE,D05,2014,357,12/24/2014,5.461434821,-1.320393266,0.445492401,8.604488113,0
UNDE,D05,2014,358,12/25/2014,0.21906161,-1.883196816,-0.495957721,8.605936387,0
UNDE,D05,2014,359,12/26/2014,1.285237614,-3.292585376,-0.52762154,8.608809989,0
UNDE,D05,2014,360,12/27/2014,8.523491319,-2.675123585,-0.87578601,8.613106148,0
UNDE,D05,2014,361,12/28/2014,3.988881246,-12.82637084,-1.334973633,8.61882047,0
UNDE,D05,2014,362,12/29/2014,0.180236338,-21.88163529,-7.543214042,8.625946957,0
UNDE,D05,2014,363,12/30/2014,0,-25.65380013,-13.42758481,8.63447803,0
UNDE,D05,2014,364,12/31/2014,0,-27.0122648,-16.58554158,8.644404562,0
UNDE,D05,2015,0,1/1/2015,0.979026973,-24.28900399,-11.35453121,8.659395847,0
UNDE,D05,2015,1,1/2/2015,0.633082668,-23.56049628,-5.489899966,8.672491151,0
UNDE,D05,2015,2,1/3/2015,0,-21.3697316,-6.764765424,8.686941286,0
UNDE,D05,2015,3,1/4/2015,3.288370189,-14.15490633,-2.577016815,8.702730956,0
UNDE,D05,2015,4,1/5/2015,0.514606111,-28.93578127,-13.97347293,8.719843572,0
UNDE,D05,2015,5,1/6/2015,0,-29.36522524,-18.37987905,8.738261317,0
UNDE,D05,2015,6,1/7/2015,3.467171193,-24.83695893,-15.61442124,8.757965212,0
UNDE,D05,2015,7,1/8/2015,0,-24.24827925,-20.57767131,8.778935188,0
UNDE,D05,2015,8,1/9/2015,5.536549741,-21.93164447,-15.14541831,8.801150155,0
UNDE,D05,2015,9,1/10/2015,0,-25.26020706,-18.41916922,8.824588081,0
UNDE,D05,2015,10,1/11/2015,0,-24.06889318,-11.77602726,8.84922606,0
UNDE,D05,2015,11,1/12/2015,0.059240857,-26.07903187,-11.92745537,8.875040398,0
UNDE,D05,2015,12,1/13/2015,0,-32.07503611,-14.03516512,8.902006683,0
UNDE,D05,2015,13,1/14/2015,0,-31.62954887,-10.04628264,8.930099867,0
UNDE,D05,2015,14,1/15/2015,0.23626609,-12.01561915,-6.341142186,8.95929434,0
UNDE,D05,2015,15,1/16/2015,0,-13.1057363,-0.550873978,8.989564008,0
UNDE,D05,2015,16,1/17/2015,0,-12.98053435,-4.928678846,9.020882369,0
UNDE,D05,2015,17,1/18/2015,0.000848013,-5.804125358,0.04158276,9.053222583,0
UNDE,D05,2015,18,1/19/2015,1.323627082,-9.047435755,-0.415135774,9.086557549,0
UNDE,D05,2015,19,1/20/2015,0,-8.812079692,-5.454245268,9.120859969,0
UNDE,D05,2015,20,1/21/2015,0,-7.670425612,-4.764975727,9.156102418,0
UNDE,D05,2015,21,1/22/2015,0,-7.90045488,-3.958413767,9.192257411,0
UNDE,D05,2015,22,1/23/2015,0,-8.889352187,-1.288870071,9.229297458,0
UNDE,D05,2015,23,1/24/2015,0.658185418,-2.524187089,1.174488743,9.267195131,0
UNDE,D05,2015,24,1/25/2015,0,-11.939423,1.521479074,9.305923111,0
UNDE,D05,2015,25,1/26/2015,0.00596838,-16.58066484,-7.151488261,9.345454247,0
UNDE,D05,2015,26,1/27/2015,3.71481321,-10.81871541,-6.491591273,9.385761602,0
UNDE,D05,2015,27,1/28/2015,0,-7.584613855,-4.501713661,9.426818499,0
UNDE,D05,2015,28,1/29/2015,0,-5.928348798,-1.293401875,9.468598565,0
UNDE,D05,2015,29,1/30/2015,1.001856892,-12.97989193,-2.471050946,9.511075766,0
UNDE,D05,2015,30,1/31/2015,0,-13.09654208,-7.920323545,9.554224446,0
UNDE,D05,2015,31,2/1/2015,0,-16.61115403,-5.809702281,9.59801936,0
UNDE,D05,2015,32,2/2/2015,0,-22.28450443,-11.89865686,9.642435698,0
UNDE,D05,2015,33,2/3/2015,0,-22.64166189,-10.23780329,9.687449116,0
UNDE,D05,2015,34,2/4/2015,0.367808945,-22.43072087,-8.236757787,9.733035759,0
UNDE,D05,2015,35,2/5/2015,0,-27.58207302,-13.62596517,9.779172276,0
UNDE,D05,2015,36,2/6/2015,0,-27.26587717,-8.411246511,9.825835841,0
UNDE,D05,2015,37,2/7/2015,0,-12.59157163,-5.197143675,9.873004166,0
UNDE,D05,2015,38,2/8/2015,0,-8.492769551,-3.766021172,9.920655514,0
UNDE,D05,2015,39,2/9/2015,0.568170874,-17.50476459,-6.724108863,9.968768706,0
UNDE,D05,2015,40,2/10/2015,0,-15.98383447,-4.654438606,10.01732313,0
UNDE,D05,2015,41,2/11/2015,2.135736269,-8.300633215,-3.22770413,10.06629874,0
UNDE,D05,2015,42,2/12/2015,1.586599395,-18.66084376,-5.229591647,10.11567607,0
UNDE,D05,2015,43,2/13/2015,0,-24.85178487,-13.97733903,10.16543622,0
UNDE,D05,2015,44,2/14/2015,2.318792512,-20.02453246,-9.313173862,10.21556088,0
UNDE,D05,2015,45,2/15/2015,0.136967157,-31.2898929,-19.05973647,10.26603228,0
UNDE,D05,2015,46,2/16/2015,0,-29.74716296,-13.70464519,10.31683323,0
UNDE,D05,2015,47,2/17/2015,0.231724048,-22.54976629,-10.82262656,10.3679471,0
UNDE,D05,2015,48,2/18/2015,0.314470896,-24.36864001,-14.63786272,10.41935782,0
UNDE,D05,2015,49,2/19/2015,0.055984712,-32.83274359,-21.28384582,10.47104985,0
UNDE,D05,2015,50,2/20/2015,0,-33.08008842,-17.27273952,10.52300817,0
UNDE,D05,2015,51,2/21/2015,2.565115442,-22.67486645,-10.60224246,10.57521832,0
UNDE,D05,2015,52,2/22/2015,0,-25.81106318,-9.808551491,10.62766631,0
UNDE,D05,2015,53,2/23/2015,0,-33.01156336,-19.89392802,10.68033867,0
UNDE,D05,2015,54,2/24/2015,1.600798451,-32.70273808,-9.240123969,10.73322243,0
UNDE,D05,2015,55,2/25/2015,1.263971751,-25.90831775,-4.540612994,10.78630505,0
UNDE,D05,2015,56,2/26/2015,0,-33.02631603,-12.51355329,10.83957448,0
UNDE,D05,2015,57,2/27/2015,0,-32.93781272,-13.30936475,10.8930191,0
UNDE,D05,2015,58,2/28/2015,0,-30.45959872,-7.826099768,10.94662773,0
UNDE,D05,2015,59,3/1/2015,0,-26.73179153,-5.969783443,11.00038957,0
UNDE,D05,2015,60,3/2/2015,0,-13.63307678,-6.063229513,11.05429426,0
UNDE,D05,2015,61,3/3/2015,0,-12.38692585,-3.045078528,11.10833177,0
UNDE,D05,2015,62,3/4/2015,2.586748865,-19.81974182,-3.85804801,11.16249247,0
UNDE,D05,2015,63,3/5/2015,0,-30.19841043,-14.338634,11.21676706,0
UNDE,D05,2015,64,3/6/2015,0,-30.27728005,-10.33788986,11.27114656,0
UNDE,D05,2015,65,3/7/2015,0,-17.20706307,-1.369939152,11.32562233,0
UNDE,D05,2015,66,3/8/2015,0,-15.62701911,0.431741819,11.380186,0
UNDE,D05,2015,67,3/9/2015,0,-9.733957197,3.952311313,11.43482948,0
UNDE,D05,2015,68,3/10/2015,0,-9.031393106,10.22188932,11.48954495,0
UNDE,D05,2015,69,3/11/2015,0,-6.899006482,14.51821594,11.54432484,0
UNDE,D05,2015,70,3/12/2015,0,-6.749487177,7.093630984,11.59916178,0
UNDE,D05,2015,71,3/13/2015,0,0.147905198,10.14207033,11.65404864,0
UNDE,D05,2015,72,3/14/2015,0,1.357677932,14.49788718,11.70897846,0
UNDE,D05,2015,73,3/15/2015,0,-5.750467517,4.250056482,11.76394447,0
UNDE,D05,2015,74,3/16/2015,0,-2.008987363,13.43363454,11.81894006,0
UNDE,D05,2015,75,3/17/2015,5.701731818,-4.565438774,8.570650531,11.87395875,0
UNDE,D05,2015,76,3/18/2015,0,-5.559789294,1.803708843,11.92899419,0
UNDE,D05,2015,77,3/19/2015,0,-7.111603149,4.389875536,11.98404015,0
UNDE,D05,2015,78,3/20/2015,0,-4.011290897,6.354426606,12.03909048,0
UNDE,D05,2015,79,3/21/2015,2.257771782,-6.077959144,9.353053968,12.09413911,0
UNDE,D05,2015,80,3/22/2015,0,-11.44581058,-1.403455443,12.14918004,0
UNDE,D05,2015,81,3/23/2015,0,-10.83297613,0.722379319,12.20420729,0
UNDE,D05,2015,82,3/24/2015,0,-9.21066194,3.704029758,12.25921493,0
UNDE,D05,2015,83,3/25/2015,4.665334375,-8.949648995,7.380877655,12.31419703,0
UNDE,D05,2015,84,3/26/2015,1.007853027,-4.906601208,1.754105526,12.36914766,0
UNDE,D05,2015,85,3/27/2015,0.492448991,-16.5827126,-4.393058597,12.42406087,0
UNDE,D05,2015,86,3/28/2015,0,-18.83081051,-2.05008533,12.47893066,0
UNDE,D05,2015,87,3/29/2015,0,-18.34341333,4.290940153,12.53375101,0
UNDE,D05,2015,88,3/30/2015,5.720717452,-1.568575569,2.48326337,12.5885158,0
UNDE,D05,2015,89,3/31/2015,0,-4.961473101,9.427641387,12.64321884,0
UNDE,D05,2015,90,4/1/2015,0,-4.241906347,8.145157668,12.69785385,0
UNDE,D05,2015,91,4/2/2015,2.67573004,-1.68186299,13.93517297,12.75241442,0
UNDE,D05,2015,92,4/3/2015,0,-3.11978514,15.46636246,12.80689401,0
UNDE,D05,2015,93,4/4/2015,0,-8.091122198,0.18923761,12.86128597,0
UNDE,D05,2015,94,4/5/2015,0,-8.669694254,3.971111604,12.91558344,0
UNDE,D05,2015,95,4/6/2015,4.267225193,-7.702478164,5.127713601,12.96977942,0
UNDE,D05,2015,96,4/7/2015,0.883432121,-2.350871247,3.124080164,13.02386672,0
UNDE,D05,2015,97,4/8/2015,1.253401195,-1.182174094,4.784640255,13.07783792,0
UNDE,D05,2015,98,4/9/2015,5.869371098,-0.517804088,8.101381225,13.13168542,0
UNDE,D05,2015,99,4/10/2015,12.2190962,-1.10503256,2.42806169,13.18540137,0
UNDE,D05,2015,100,4/11/2015,0.001137619,-5.670345384,7.666156856,13.23897765,0
UNDE,D05,2015,101,4/12/2015,0,-3.716019789,16.23358251,13.29240592,0
UNDE,D05,2015,102,4/13/2015,6.528017999,6.22795985,21.95167499,13.34567753,4.089066769
UNDE,D05,2015,103,4/14/2015,0.290350881,-4.217843339,14.18834372,13.39878358,0
UNDE,D05,2015,104,4/15/2015,0,-2.795208095,17.0779139,13.45171482,0
UNDE,D05,2015,105,4/16/2015,0,0.606628362,19.08268279,13.50446174,0.000745568
UNDE,D05,2015,106,4/17/2015,0,1.659356437,21.36277649,13.55701445,1.510702418
UNDE,D05,2015,107,4/18/2015,0,1.988565521,21.47813263,13.60936276,1.732897669
UNDE,D05,2015,108,4/19/2015,1.243814522,2.58282995,17.2173875,13.6614961,0
UNDE,D05,2015,109,4/20/2015,2.486100283,2.75062747,15.59136528,13.71340357,0
UNDE,D05,2015,110,4/21/2015,7.123772703,-0.502986457,3.274783299,13.76507386,0
UNDE,D05,2015,111,4/22/2015,2.782992799,-4.421690495,2.533866892,13.81649529,0
UNDE,D05,2015,112,4/23/2015,1.800215668,-5.278666276,-0.929460939,13.86765579,0
UNDE,D05,2015,113,4/24/2015,0,-7.2640215,6.295513294,13.91854288,0
UNDE,D05,2015,114,4/25/2015,0,-2.781978843,9.005813155,13.96914367,0
UNDE,D05,2015,115,4/26/2015,0,-5.082682488,12.20386185,14.01944485,0
UNDE,D05,2015,116,4/27/2015,0,-3.213182608,12.32135533,14.06943266,0
UNDE,D05,2015,117,4/28/2015,0,-2.630951091,15.47560447,14.11909294,0
UNDE,D05,2015,118,4/29/2015,0,0.997455867,18.81366906,14.16841107,0
UNDE,D05,2015,119,4/30/2015,0,-1.267782281,12.39424042,14.21737197,0
UNDE,D05,2015,120,5/1/2015,0,-1.045062948,14.37534112,14.26596015,0
UNDE,D05,2015,121,5/2/2015,0,2.879044958,20.04647214,14.31415964,1.462214425
UNDE,D05,2015,122,5/3/2015,0,7.482689621,23.9520656,14.36195402,5.716991427
UNDE,D05,2015,123,5/4/2015,3.073052222,7.145994241,26.13885978,14.40932643,6.642175371
UNDE,D05,2015,124,5/5/2015,0,-0.004753359,17.64318611,14.45625956,0
UNDE,D05,2015,125,5/6/2015,0.009152826,2.861464505,22.04013027,14.50273564,2.450404538
UNDE,D05,2015,126,5/7/2015,1.067389447,7.661297529,21.98526511,14.54873647,4.823030519
UNDE,D05,2015,127,5/8/2015,15.27277745,14.41680196,27.20745662,14.59424341,10.81147254
UNDE,D05,2015,128,5/9/2015,0.33352445,6.193401351,16.99723353,14.63923739,1.594714448
UNDE,D05,2015,129,5/10/2015,0,0.478240194,12.52281955,14.68369894,0
UNDE,D05,2015,130,5/11/2015,7.239238293,2.020455619,15.20023355,14.72760815,0
UNDE,D05,2015,131,5/12/2015,5.380743487,1.128625257,15.12584751,14.77094476,0
UNDE,D05,2015,132,5/13/2015,1.094728639,-2.448481275,5.101787964,14.8136881,0
UNDE,D05,2015,133,5/14/2015,0,-0.11849998,14.92969378,14.85581714,0
UNDE,D05,2015,134,5/15/2015,5.119339994,6.294199938,16.37658534,14.89731055,1.33496666
UNDE,D05,2015,135,5/16/2015,0,6.54755299,13.91509599,14.93814665,0.231144055
UNDE,D05,2015,136,5/17/2015,0,10.04324736,24.01651422,14.97830347,7.02927336
UNDE,D05,2015,137,5/18/2015,4.206992313,9.756497491,21.95832948,15.01775878,5.856688874
UNDE,D05,2015,138,5/19/2015,0.642458167,-1.637544744,10.15931206,15.05649013,0
UNDE,D05,2015,139,5/20/2015,0,-3.977711547,8.910374556,15.09447484,0
UNDE,D05,2015,140,5/21/2015,0,1.469648203,15.94607646,15.13169008,0
UNDE,D05,2015,141,5/22/2015,0,-1.926810177,17.2592741,15.16811288,0
UNDE,D05,2015,142,5/23/2015,0,1.055300011,18.85211373,15.20372015,0.005481807
UNDE,D05,2015,143,5/24/2015,0,8.427609994,24.89655035,15.2384888,6.661477365
UNDE,D05,2015,144,5/25/2015,27.14642366,11.29320472,24.14851205,15.27239567,7.720222869
UNDE,D05,2015,145,5/26/2015,5.791597613,12.21050193,19.277702,15.30541766,5.743876503
UNDE,D05,2015,146,5/27/2015,15.50967161,10.02709057,19.07429637,15.33753176,4.55019111
UNDE,D05,2015,147,5/28/2015,0.608754607,7.179861066,25.3100537,15.36871507,6.244510321
UNDE,D05,2015,148,5/29/2015,0.576427856,12.08150806,28.22648293,15.39894488,10.15348081
UNDE,D05,2015,149,5/30/2015,9.686998067,7.909905223,21.99534564,15.4281987,4.951949823
UNDE,D05,2015,150,5/31/2015,0.242936501,-0.568331128,10.96925321,15.45645434,0
UNDE,D05,2015,151,6/1/2015,0,0.071501796,16.25569116,15.48368994,0
UNDE,D05,2015,152,6/2/2015,0,2.341074866,19.54028675,15.50988406,0.940019677
UNDE,D05,2015,153,6/3/2015,0,8.478237675,22.66654057,15.53501568,5.571441928
UNDE,D05,2015,154,6/4/2015,33.76238994,12.89806873,24.22554381,15.55906431,8.561452261
UNDE,D05,2015,155,6/5/2015,0.340449734,9.786112797,21.44843005,15.58201002,5.616858444
UNDE,D05,2015,156,6/6/2015,0,1.665444659,19.43770528,15.60383352,0.550787374
UNDE,D05,2015,157,6/7/2015,9.188413151,8.196464313,22.14068208,15.62451619,5.168398861
UNDE,D05,2015,158,6/8/2015,1.855748795,11.2485231,20.83823384,15.64404016,6.043046933
UNDE,D05,2015,159,6/9/2015,0.004404546,7.734852458,21.79434175,15.66238834,4.763991668
UNDE,D05,2015,160,6/10/2015,0.80129419,11.02846307,25.96581681,15.67954449,8.4968093
UNDE,D05,2015,161,6/11/2015,0,6.833345661,20.71801213,15.6954933,3.775301779
UNDE,D05,2015,162,6/12/2015,0,7.07716223,18.67550753,15.71022036,2.87578444
UNDE,D05,2015,163,6/13/2015,0,8.75580378,25.00036329,15.72371231,6.877494516
UNDE,D05,2015,164,6/14/2015,7.854707197,12.25050826,17.89343448,15.73595681,5.071473902
UNDE,D05,2015,165,6/15/2015,0,9.896773989,21.33323561,15.74694261,5.614408952
UNDE,D05,2015,166,6/16/2015,9.632725973,7.807729896,22.16115322,15.75665958,4.983504734
UNDE,D05,2015,167,6/17/2015,0.359708732,9.744557867,19.62256611,15.76509877,4.682973476
UNDE,D05,2015,168,6/18/2015,8.485757023,12.08797898,19.00732772,15.77225242,5.546989098
UNDE,D05,2015,169,6/19/2015,0,2.536193849,19.29469782,15.77811397,0.915048068
UNDE,D05,2015,170,6/20/2015,0,7.624358938,21.51427042,15.78267814,4.568844833
UNDE,D05,2015,171,6/21/2015,7.731824738,10.50302906,17.98958913,15.78594089,4.245651738
UNDE,D05,2015,172,6/22/2015,0,10.93014418,23.38433705,15.78789948,7.156741266
UNDE,D05,2015,173,6/23/2015,6.026907437,12.38485321,24.37679673,15.78855244,8.380314888
UNDE,D05,2015,174,6/24/2015,1.263853124,10.2941354,23.69530831,15.7878996,6.994470877
UNDE,D05,2015,175,6/25/2015,8.27305481,12.77375005,25.02848362,15.7859421,8.900610164
UNDE,D05,2015,176,6/26/2015,2.225898159,8.566701421,22.6378729,15.78268236,5.601596202
UNDE,D05,2015,177,6/27/2015,0,9.108547026,24.66133009,15.77812409,6.884372255
UNDE,D05,2015,178,6/28/2015,2.027178746,11.16002979,26.09820085,15.77227226,8.628320051
UNDE,D05,2015,179,6/29/2015,2.17773426,11.02870474,23.2034064,15.76513309,7.115542375
UNDE,D05,2015,180,6/30/2015,11.17306382,10.87870232,23.97587674,15.75671405,7.426428949
UNDE,D05,2015,181,7/1/2015,0.05139654,2.934879531,15.25785006,15.74702378,0
UNDE,D05,2015,182,7/2/2015,0,5.043860259,19.8538677,15.73607211,2.448100371
UNDE,D05,2015,183,7/3/2015,0,10.3442279,23.8946779,15.72387001,7.119122441
UNDE,D05,2015,184,7/4/2015,0.162658944,10.29898047,23.43985568,15.71042953,6.868797258
UNDE,D05,2015,185,7/5/2015,0,13.17407774,25.80026304,15.69576378,9.486520925
UNDE,D05,2015,186,7/6/2015,3.143913938,17.15702645,26.99083545,15.67988689,12.07326853
UNDE,D05,2015,187,7/7/2015,21.41188168,9.086663865,20.92122562,15.66281395,5.003742033
UNDE,D05,2015,188,7/8/2015,0,3.659244652,18.526531,15.64456096,1.092412562
UNDE,D05,2015,189,7/9/2015,0,7.583959576,21.88638863,15.62514477,4.734649856
UNDE,D05,2015,190,7/10/2015,0,9.450770015,23.87782589,15.60458306,6.663926081
UNDE,D05,2015,191,7/11/2015,0,13.04717154,27.67011005,15.58289425,10.35798271
UNDE,D05,2015,192,7/12/2015,0,14.31086894,27.83412551,15.56009745,11.0715453
UNDE,D05,2015,193,7/13/2015,11.52040554,16.50537975,27.26503688,15.53621242,11.88457857
UNDE,D05,2015,194,7/14/2015,0.696504681,16.00414518,24.37220126,15.5112595,10.18764505
UNDE,D05,2015,195,7/15/2015,0.044137698,4.788722389,20.56444019,15.48525956,2.676218688
UNDE,D05,2015,196,7/16/2015,0,8.883927948,24.53358963,15.45823391,6.708380356
UNDE,D05,2015,197,7/17/2015,8.248879573,15.36992987,23.83308278,15.4302043,9.600932185
UNDE,D05,2015,198,7/18/2015,2.145994641,15.00893525,26.10032909,15.40119283,10.55413135
UNDE,D05,2015,199,7/19/2015,0.485886645,14.58081746,28.66413418,15.37122188,11.62160025
UNDE,D05,2015,200,7/20/2015,0,16.13967588,26.01724189,15.3403141,11.07806385
UNDE,D05,2015,201,7/21/2015,0,10.15570854,24.03531012,15.3084923,7.095217405
UNDE,D05,2015,202,7/22/2015,0,7.809633073,22.60853408,15.27577947,5.208553932
UNDE,D05,2015,203,7/23/2015,0,12.11513877,25.76881653,15.24219867,8.941345624
UNDE,D05,2015,204,7/24/2015,0,14.42038939,28.36623406,15.20777299,11.39282443
UNDE,D05,2015,205,7/25/2015,3.427103958,14.8667658,26.48031911,15.17252554,10.67296141
UNDE,D05,2015,206,7/26/2015,0,13.86867723,28.49643361,15.13647938,11.18196019
UNDE,D05,2015,207,7/27/2015,0,12.6532496,30.00925702,15.09965748,11.33073196
UNDE,D05,2015,208,7/28/2015,0,14.63587667,30.82933303,15.06208269,12.73226216
UNDE,D05,2015,209,7/29/2015,0,17.14238665,27.54863668,15.0237777,12.34486035
UNDE,D05,2015,210,7/30/2015,0,15.80214025,24.05569976,14.98476499,9.928752082
UNDE,D05,2015,211,7/31/2015,5.296370728,13.13850826,26.04766645,14.94506682,9.592548732
UNDE,D05,2015,212,8/1/2015,0.0118775,10.48891986,23.70920643,14.90470519,7.098405168
UNDE,D05,2015,213,8/2/2015,0,12.28706428,25.22835639,14.86370182,8.75723401
UNDE,D05,2015,214,8/3/2015,3.034239546,11.58477886,23.55296689,14.82207811,7.568186208
UNDE,D05,2015,215,8/4/2015,1.756176177,12.02383625,19.9881634,14.77985514,6.005494594
UNDE,D05,2015,216,8/5/2015,0,5.19360455,20.71615988,14.73705362,2.954210019
UNDE,D05,2015,217,8/6/2015,0,8.490877749,22.5953411,14.6936939,5.542843902
UNDE,D05,2015,218,8/7/2015,9.337861805,13.93898952,24.04384261,14.64979593,8.990659568
UNDE,D05,2015,219,8/8/2015,5.742998413,14.36767686,19.68378473,14.60537927,7.025053151
UNDE,D05,2015,220,8/9/2015,17.95662316,15.79089708,21.74055416,14.56046304,8.765209161
UNDE,D05,2015,221,8/10/2015,10.13264961,13.95197158,23.91789841,14.51506596,8.934342877
UNDE,D05,2015,222,8/11/2015,0,10.30262741,24.11948886,14.46920631,7.210541601
UNDE,D05,2015,223,8/12/2015,0,8.412472752,22.22988252,14.42290192,5.320681929
UNDE,D05,2015,224,8/13/2015,0.956213702,11.86465211,27.87055101,14.37617018,9.86738291
UNDE,D05,2015,225,8/14/2015,0,17.49521778,28.14955394,14.32902802,12.82215749
UNDE,D05,2015,226,8/15/2015,0,12.26918788,31.01256961,14.28149192,11.64040107
UNDE,D05,2015,227,8/16/2015,0,14.84485159,31.50551714,14.23357792,13.17495883
UNDE,D05,2015,228,8/17/2015,2.042337289,15.29261896,29.19474435,14.18530159,12.24318624
UNDE,D05,2015,229,8/18/2015,1.486400652,13.81720702,20.93459639,14.13667805,7.375191989
UNDE,D05,2015,230,8/19/2015,13.45940807,13.69760408,20.29794809,14.08772199,6.997358224
UNDE,D05,2015,231,8/20/2015,9.412612233,10.82748008,21.29555696,14.03844762,6.060996459
UNDE,D05,2015,232,8/21/2015,1.608338151,5.821186134,14.52955952,13.98886876,0.174847237
