SciName,SampID,Count,Plot,Year,Domain,Site,VegClass,Lat,Long,Elev,NorD,TrapHours,Date,DOY,TotalWeight,SubsetWeight,Tmean7,Tmax7,Tmin7,PPT14,Photoperiod,GDD,CumulativeGDD
Aedes vexans,UNDE_073 - 2018 - 214 - day - 12.7,20,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,12.7,8/3/2018,214,0.468,0.468,16.38527414,23.34551257,9.425810311,56.4239849,14.82289212,1.790311656,690.6530418
Aedes vexans,UNDE_073 - 2018 - 227 - night - 11.4,3,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,11.4,8/16/2018,227,0.128,0.128,21.09619301,28.61386895,13.57965017,31.57496261,14.23420636,11.14547321,824.7366204
Aedes vexans,UNDE_073 - 2018 - 228 - day - 12.5,6,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,12.5,8/17/2018,228,0.227,0.227,21.28773488,28.46883977,14.1076955,24.90704807,14.18591521,10.02770921,834.7643297
Aedes vexans,UNDE_073 - 2018 - 241 - day - 11.3,8,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,11.3,8/30/2018,241,0.069,0.069,17.77877512,23.4055272,12.15326604,57.44779758,13.53144054,0.280579124,927.7093335
Aedes vexans,UNDE_073 - 2018 - 241 - night - 12.8,5,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,12.8,8/30/2018,241,0.028,0.028,17.77877512,23.4055272,12.15326604,57.44779758,13.53144054,0.280579124,927.7093335
Aedes vexans,UNDE_073 - 2018 - 255 - day - 10.8,5,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,10.8,9/13/2018,255,0.015,0.015,13.07640449,20.74576837,5.408136845,68.7409653,12.79053604,9.635388006,1009.612772
Aedes vexans,UNDE_073 - 2018 - 255 - night - 12.9,3,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,12.9,9/13/2018,255,0.026,0.026,13.07640449,20.74576837,5.408136845,68.7409653,12.79053604,9.635388006,1009.612772
Aedes vexans,UNDE_073 - 2018 - 269 - day - 10.2,5,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,10.2,9/27/2018,269,0.011,0.011,11.50393446,16.18736921,6.821635986,71.45391975,12.03327367,0,1078.787925
Aedes vexans,UNDE_073 - 2018 - 269 - night - 13.5,2,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,13.5,9/27/2018,269,0.009,0.009,11.50393446,16.18736921,6.821635986,71.45391975,12.03327367,0,1078.787925
Aedes vexans,UNDE_073 - 2019 - 226 - night - 12.1,6,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,12.1,8/15/2019,226,1.29,0.522,17.00694009,23.91006106,10.10393069,20.01431132,14.28213513,4.545256022,641.2365124
Aedes vexans,UNDE_073 - 2019 - 240 - day - 11.3,10,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,11.3,8/29/2019,240,0.391,0.391,14.17565396,20.76715285,7.584263435,54.45183735,13.58322361,1.656036412,711.420396
Aedes vexans,UNDE_073 - 2019 - 240 - night - 12.4,5,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,12.4,8/29/2019,240,0.156,0.156,14.17565396,20.76715285,7.584263435,54.45183735,13.58322361,1.656036412,711.420396
Aedes vexans,UNDE_073 - 2019 - 254 - day - 10.1,1,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,10.1,9/12/2019,254,0.019,0.019,12.45172653,17.73230655,7.17121825,52.5020514,12.84420803,1.444324581,748.9612765
Aedes vexans,UNDE_073 - 2019 - 254 - night - 13.4,1,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,13.4,9/12/2019,254,0.042,0.042,12.45172653,17.73230655,7.17121825,52.5020514,12.84420803,1.444324581,748.9612765
Aedes vexans,UNDE_073 - 2019 - 268 - day - 9.7,2,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,9.7,9/26/2019,268,0.01,0.01,17.51153425,23.09340123,11.92975564,74.98835838,12.08755576,2.063526609,839.061583
Aedes vexans,UNDE_073 - 2019 - 268 - night - 14.3,24,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,14.3,9/26/2019,268,0.051,0.051,17.51153425,23.09340123,11.92975564,74.98835838,12.08755576,2.063526609,839.061583
Aedes vexans,UNDE_073 - 2019 - 282 - day - 9,1,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,9,10/10/2019,282,0.003,0.003,8.232232902,12.47387295,3.990690594,69.18488878,11.32956732,3.558164896,852.7608862
Aedes vexans,UNDE_073 - 2019 - 282 - night - 14.8,2,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,14.8,10/10/2019,282,0.007,0.007,8.232232902,12.47387295,3.990690594,69.18488878,11.32956732,3.558164896,852.7608862
Aedes vexans,UNDE_074 - 2014 - 211 - night - 9.6,11,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,9.6,7/31/2014,211,0.5,0.5,16.03680419,22.38865537,9.686015222,17.91542204,14.94293665,5.305091729,512.2780511
Aedes vexans,UNDE_074 - 2014 - 212 - night - 11,19,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11,8/1/2014,212,1.351,0.5,16.23991313,22.46853679,10.01223612,20.85220191,14.90260797,6.095441984,518.3734931
Aedes vexans,UNDE_074 - 2014 - 225 - night - 11.9,19,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.9,8/14/2014,225,0.5,0.5,17.52747015,24.34163915,10.71461289,22.64982339,14.32738715,1.361422432,608.9758775
Aedes vexans,UNDE_074 - 2014 - 226 - day - 12.3,13,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.3,8/15/2014,226,0.833,0.5,16.60474046,23.65235659,9.558323876,19.71304352,14.27988773,1.892350332,610.8682278
Aedes vexans,UNDE_074 - 2014 - 226 - night - 11.3,32,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.3,8/15/2014,226,0.5,0.5,16.60474046,23.65235659,9.558323876,19.71304352,14.27988773,1.892350332,610.8682278
Aedes vexans,UNDE_074 - 2014 - 267 - day - 10,2,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,10,9/25/2014,267,0.03,0.03,11.20944553,17.87324865,4.546889389,45.47931422,12.14176596,4.788841268,798.7762796
Aedes vexans,UNDE_074 - 2014 - 267 - night - 13.7,22,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.7,9/25/2014,267,0.08,0.08,11.20944553,17.87324865,4.546889389,45.47931422,12.14176596,4.788841268,798.7762796
Aedes vexans,UNDE_074 - 2014 - 268 - night - 14.3,6,UNDE_074,2014,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,14.3,9/26/2014,268,0.042,0.042,11.71771818,18.09145843,5.345224864,15.6634744,12.08754516,3.996877597,802.7731572
Aedes vexans,UNDE_074 - 2016 - 181 - night - 11.5,3,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.5,6/30/2016,181,20.645,0.53,17.44990163,24.08496269,10.81581811,53.36381887,15.7442063,6.40547898,307.1016061
Aedes vexans,UNDE_074 - 2016 - 182 - day - 12.7,1,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.7,7/1/2016,182,9.71,0.555,17.22921342,23.94561789,10.51390706,40.22767052,15.73326449,3.737059747,310.8386659
Aedes vexans,UNDE_074 - 2016 - 182 - night - 11.1,6,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.1,7/1/2016,182,4.175,0.635,17.22921342,23.94561789,10.51390706,40.22767052,15.73326449,3.737059747,310.8386659
Aedes vexans,UNDE_074 - 2016 - 195 - night - 11.7,10,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.7,7/14/2016,195,14.405,0.555,18.80099709,23.7795218,13.82364996,61.6951533,15.4826739,11.80855945,423.6974899
Aedes vexans,UNDE_074 - 2016 - 196 - day - 12,3,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12,7/15/2016,196,4.55,0.55,19.18154455,23.93235662,14.43203061,63.5631914,15.45567174,5.845118246,429.5426082
Aedes vexans,UNDE_074 - 2016 - 209 - night - 11.4,9,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.4,7/28/2016,209,6.24,0.56,22.44551511,29.48866526,15.4035305,56.94410064,15.02158288,7.994061546,565.124968
Aedes vexans,UNDE_074 - 2016 - 210 - day - 12.3,5,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.3,7/29/2016,210,1.445,0.375,21.49706104,28.1653972,14.82988523,90.51306884,14.98260228,4.896612985,570.021581
Aedes vexans,UNDE_074 - 2016 - 210 - night - 11.1,4,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.1,7/29/2016,210,2.465,0.455,21.49706104,28.1653972,14.82988523,90.51306884,14.98260228,4.896612985,570.021581
Aedes vexans,UNDE_074 - 2016 - 223 - night - 11.7,42,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.7,8/11/2016,223,3.66,0.475,19.5673522,25.89646538,13.23903317,45.10600547,14.42118823,13.86060867,695.2699846
Aedes vexans,UNDE_074 - 2016 - 224 - day - 12.1,65,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.1,8/12/2016,224,1.19,0.595,19.6576849,25.96603409,13.35013147,13.56906203,14.37449281,10.15374769,705.4237323
Aedes vexans,UNDE_074 - 2016 - 224 - night - 11.7,57,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.7,8/12/2016,224,1.02,0.52,19.6576849,25.96603409,13.35013147,13.56906203,14.37449281,10.15374769,705.4237323
Aedes vexans,UNDE_074 - 2016 - 237 - day - 12,68,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12,8/25/2016,237,0.84,0.355,17.72718071,23.14562632,12.30952066,118.9969636,13.7356667,7.454776998,809.1924118
Aedes vexans,UNDE_074 - 2016 - 237 - night - 11.9,104,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.9,8/25/2016,237,1.65,0.49,17.72718071,23.14562632,12.30952066,118.9969636,13.7356667,7.454776998,809.1924118
Aedes vexans,UNDE_074 - 2016 - 238 - night - 13.3,87,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.3,8/26/2016,238,1.05,0.425,17.30696219,22.5314154,12.08339375,116.9097037,13.68456453,7.458886172,816.651298
Aedes vexans,UNDE_074 - 2016 - 251 - day - 10.3,160,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,10.3,9/8/2016,251,0.6,0.415,16.07608437,22.6565022,9.49644248,53.40357706,13.00375048,8.904714567,906.3672682
Aedes vexans,UNDE_074 - 2016 - 251 - night - 13.2,170,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.2,9/8/2016,251,0.92,0.55,16.07608437,22.6565022,9.49644248,53.40357706,13.00375048,8.904714567,906.3672682
Aedes vexans,UNDE_074 - 2016 - 252 - night - 13.6,206,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.6,9/9/2016,252,0.62,0.62,16.73592756,22.61281852,10.85988414,70.80686239,12.95041366,5.373638972,911.7409072
Aedes vexans,UNDE_074 - 2016 - 265 - day - 9.9,201,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,9.9,9/22/2016,265,0.48,0.48,14.33319949,21.08303591,7.584331824,62.49834406,12.25016302,6.033411059,970.1343611
Aedes vexans,UNDE_074 - 2016 - 265 - night - 14.3,136,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,14.3,9/22/2016,265,0.37,0.37,14.33319949,21.08303591,7.584331824,62.49834406,12.25016302,6.033411059,970.1343611
Aedes vexans,UNDE_074 - 2016 - 266 - night - 14,56,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,14,9/23/2016,266,0.14,0.14,15.04856003,21.49861498,8.599327706,55.54305271,12.19597373,4.971611417,975.1059725
Aedes vexans,UNDE_074 - 2016 - 279 - day - 9.7,163,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,9.7,10/6/2016,279,0.575,0.575,12.4981567,18.77986352,6.217391092,37.73341937,11.49187894,1.489911268,1008.281892
Aedes vexans,UNDE_074 - 2016 - 279 - night - 15.7,70,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,15.7,10/6/2016,279,0.145,0.145,12.4981567,18.77986352,6.217391092,37.73341937,11.49187894,1.489911268,1008.281892
Aedes vexans,UNDE_074 - 2016 - 280 - night - 13.9,24,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.9,10/7/2016,280,0.07,0.07,12.48102237,19.21936652,5.743639679,31.19574129,11.43795388,1.833260921,1010.115153
Aedes vexans,UNDE_074 - 2017 - 221 - night - 11.7,3,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.7,8/10/2017,221,0.93,0.5,14.64371789,21.29812403,7.990302358,38.94007574,14.5132802,9.13502967,567.2251523
Aedes vexans,UNDE_074 - 2017 - 222 - day - 12.5,1,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.5,8/11/2017,222,1.22,0.5,15.20037016,21.81226268,8.58941437,53.893059,14.46745648,7.402227888,574.6273802
Aedes vexans,UNDE_074 - 2017 - 222 - night - 11.3,5,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.3,8/11/2017,222,0.61,0.5,15.20037016,21.81226268,8.58941437,53.893059,14.46745648,7.402227888,574.6273802
Aedes vexans,UNDE_074 - 2017 - 236 - day - 10.9,5,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,10.9,8/25/2017,236,0.48,0.48,16.49056579,22.50604272,10.47661178,60.21475874,13.78653832,0.439258252,651.5228563
Aedes vexans,UNDE_074 - 2017 - 250 - day - 11.3,8,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,11.3,9/8/2017,250,0.04,0.04,11.8130539,17.69139162,5.936070094,49.63060144,13.05698008,0,690.590715
Aedes vexans,UNDE_074 - 2017 - 263 - day - 10.5,8,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,10.5,9/21/2017,263,0.048,0.048,17.30588868,24.18866517,10.42366064,17.7829675,12.35846434,3.9379575,763.7064985
Aedes vexans,UNDE_074 - 2017 - 263 - night - 13.3,1,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.3,9/21/2017,263,0.025,0.025,17.30588868,24.18866517,10.42366064,17.7829675,12.35846434,3.9379575,763.7064985
Aedes vexans,UNDE_074 - 2017 - 264 - night - 13.2,15,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.2,9/22/2017,264,0.043,0.043,16.72611788,23.19355815,10.25925164,20.02340819,12.30432837,7.0653665,770.771865
Aedes vexans,UNDE_074 - 2017 - 277 - day - 9,5,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,9,10/5/2017,277,0.032,0.032,11.84909171,18.00284891,5.696576214,49.54438928,11.59989981,0,843.1482741
Aedes vexans,UNDE_074 - 2017 - 277 - night - 14.8,2,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,14.8,10/5/2017,277,0.013,0.013,11.84909171,18.00284891,5.696576214,49.54438928,11.59989981,0,843.1482741
Aedes vexans,UNDE_074 - 2017 - 278 - night - 14.4,1,UNDE_074,2017,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,14.4,10/6/2017,278,0.025,0.025,11.76709651,18.21291948,5.322312277,45.59460424,11.54586319,0,843.1482741
Aedes vexans,UNDE_074 - 2018 - 185 - night - 12,48,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12,7/5/2018,185,17.52,0.609,22.53686548,29.21080158,15.86363416,50.25198814,15.69299234,14.23998221,456.6455734
Aedes vexans,UNDE_074 - 2018 - 185 - night - 12,48,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12,7/5/2018,185,5.641,0.496,22.53686548,29.21080158,15.86363416,50.25198814,15.69299234,14.23998221,456.6455734
Aedes vexans,UNDE_074 - 2018 - 186 - day - 24.1,48,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,24.1,7/6/2018,186,17.52,0.609,23.13992238,29.97545911,16.3050934,61.36277869,15.67712964,6.63532898,463.2809024
Aedes vexans,UNDE_074 - 2018 - 186 - day - 24.1,48,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,24.1,7/6/2018,186,5.641,0.496,23.13992238,29.97545911,16.3050934,61.36277869,15.67712964,6.63532898,463.2809024
Aedes vexans,UNDE_074 - 2018 - 199 - night - 11.8,11,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.8,7/19/2018,199,7.13,0.462,19.77016672,26.3187631,13.22300812,34.63089582,15.3687348,7.541859006,591.7646255
Aedes vexans,UNDE_074 - 2018 - 200 - day - 12.3,4,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.3,7/20/2018,200,4.352,0.369,19.17796391,26.15350832,12.20371437,23.52010527,15.3378535,10.66562199,602.4302475
Aedes vexans,UNDE_074 - 2018 - 213 - night - 11.3,15,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.3,8/2/2018,213,0.108,0.108,16.82881955,23.85724631,9.801315473,50.81715087,14.86163793,5.242818306,691.7337108
Aedes vexans,UNDE_074 - 2018 - 214 - day - 12.6,21,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.6,8/3/2018,214,0.383,0.383,16.3931618,23.35082042,9.436426104,56.26197192,14.82004792,1.845193894,693.5789047
Aedes vexans,UNDE_074 - 2018 - 227 - night - 11.5,52,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.5,8/16/2018,227,0.198,0.198,21.07371927,28.62571641,13.52284246,26.81195938,14.23201055,11.21877558,827.5241989
Aedes vexans,UNDE_074 - 2018 - 228 - day - 12.6,26,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.6,8/17/2018,228,0.099,0.099,21.27915118,28.48569128,14.07363227,21.36713833,14.18377119,10.05851624,837.5827152
Aedes vexans,UNDE_074 - 2018 - 241 - night - 12.9,2,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12.9,8/30/2018,241,0.029,0.029,17.74433768,23.37971812,12.11006593,52.71737824,13.52998206,0.255270532,930.224825
Aedes vexans,UNDE_074 - 2018 - 242 - day - 11.3,42,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,11.3,8/31/2018,242,0.085,0.085,16.99108074,22.2965025,11.68653936,52.71737824,13.47806321,3.477770868,933.7025958
Aedes vexans,UNDE_074 - 2018 - 255 - day - 10.2,4,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,10.2,9/13/2018,255,0.01,0.01,13.09226501,20.77055141,5.415205074,77.61592426,12.7898271,9.60932205,1012.294427
Aedes vexans,UNDE_074 - 2018 - 255 - night - 13.4,6,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.4,9/13/2018,255,0.015,0.015,13.09226501,20.77055141,5.415205074,77.61592426,12.7898271,9.60932205,1012.294427
Aedes vexans,UNDE_074 - 2018 - 269 - day - 10.2,33,UNDE_074,2018,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,10.2,9/27/2018,269,0.113,0.113,11.53809583,16.26325198,6.814208395,65.44925963,12.03331684,0,1082.093761
Aedes vexans,UNDE_074 - 2019 - 212 - night - 11.6,3,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.6,8/1/2019,212,2.183,0.51,19.2450831,25.81264876,12.67760297,50.66547233,14.90260797,5.534352528,527.5764551
Aedes vexans,UNDE_074 - 2019 - 213 - day - 12.4,2,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.4,8/2/2019,213,2.438,0.448,18.60274363,25.2511206,11.95446088,50.66547233,14.86163793,9.140431446,536.7168865
Aedes vexans,UNDE_074 - 2019 - 226 - night - 12.2,73,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12.2,8/15/2019,226,0.624,0.453,17.00649289,23.92552013,10.08757278,20.01620303,14.27988773,4.495176868,641.8861098
Aedes vexans,UNDE_074 - 2019 - 227 - day - 12,25,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12,8/16/2019,227,0.765,0.425,16.32914258,23.25739105,9.401024346,20.01620303,14.23201055,7.27106251,649.1571723
Aedes vexans,UNDE_074 - 2019 - 240 - night - 12.6,32,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12.6,8/29/2019,240,0.122,0.122,14.1300844,20.74567884,7.51455921,50.45853342,13.58171185,1.676593962,711.425794
Aedes vexans,UNDE_074 - 2019 - 241 - day - 11.5,44,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,11.5,8/30/2019,241,0.326,0.326,13.82329891,20.16732021,7.479350574,51.29433777,13.52998206,2.786257705,714.2120517
Aedes vexans,UNDE_074 - 2019 - 254 - day - 10,1,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,10,9/12/2019,254,0.002,0.002,12.39251948,17.69479388,7.090308321,51.27336919,12.84344542,1.502947205,748.8164597
Aedes vexans,UNDE_074 - 2019 - 254 - night - 13.5,1,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,13.5,9/12/2019,254,0.002,0.002,12.39251948,17.69479388,7.090308321,51.27336919,12.84344542,1.502947205,748.8164597
Aedes vexans,UNDE_074 - 2019 - 268 - day - 9.6,7,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,9.6,9/26/2019,268,0.012,0.012,17.45994554,23.05561371,11.86436807,77.77625228,12.08754516,1.976137235,838.5255553
Aedes vexans,UNDE_074 - 2019 - 268 - night - 14.3,17,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,14.3,9/26/2019,268,0.028,0.028,17.45994554,23.05561371,11.86436807,77.77625228,12.08754516,1.976137235,838.5255553
Aedes vexans,UNDE_074 - 2019 - 282 - night - 14.8,2,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,14.8,10/10/2019,282,0.004,0.004,8.207527539,12.48368079,3.931431604,65.24010864,11.3303098,3.449600597,852.2101609
Aedes vexans,UNDE_075 - 2014 - 211 - day - 11.7,4,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,11.7,7/31/2014,211,0.685,0.5,15.9652482,22.30067062,9.631053277,16.66935758,14.94740832,5.303154104,509.3172383
Aedes vexans,UNDE_075 - 2014 - 225 - day - 12.1,4,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.1,8/14/2014,225,0.5,0.5,17.47917347,24.31919772,10.63998362,24.37036953,14.33083164,1.346515597,605.1843268
Aedes vexans,UNDE_075 - 2014 - 225 - night - 12.1,3,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12.1,8/14/2014,225,0.5,0.5,17.47917347,24.31919772,10.63998362,24.37036953,14.33083164,1.346515597,605.1843268
Aedes vexans,UNDE_075 - 2014 - 226 - night - 11.4,3,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.4,8/15/2014,226,0.5,0.5,16.57671389,23.63807155,9.516256771,20.57277437,14.28325523,1.809061315,606.9933881
Aedes vexans,UNDE_075 - 2014 - 267 - night - 13.6,5,UNDE_075,2014,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,13.6,9/25/2014,267,0.035,0.035,11.18391961,17.86766765,4.501340961,44.79520572,12.14186239,4.667429131,793.361594
Aedes vexans,UNDE_075 - 2016 - 195 - day - 12.5,2,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.5,7/14/2016,195,4.515,0.52,18.76533122,23.70351417,13.82802613,71.89971599,15.48810181,11.81195977,421.429788
Aedes vexans,UNDE_075 - 2016 - 195 - night - 11.6,1,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.6,7/14/2016,195,15.17,0.555,18.76533122,23.70351417,13.82802613,71.89971599,15.48810181,11.81195977,421.429788
Aedes vexans,UNDE_075 - 2016 - 196 - night - 11.3,1,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.3,7/15/2016,196,5.6,0.5,19.16288366,23.88668893,14.44004237,76.30332168,15.46105034,5.903853501,427.3336415
Aedes vexans,UNDE_075 - 2016 - 209 - night - 11.2,2,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.2,7/28/2016,209,4.09,0.61,22.42395744,29.41542569,15.43341457,57.21608,15.02619029,7.92543381,562.6766565
Aedes vexans,UNDE_075 - 2016 - 210 - day - 12.6,3,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.6,7/29/2016,210,0.65,0.355,21.47293456,28.10788548,14.83884712,76.24474774,14.98714227,4.825658256,567.5023148
Aedes vexans,UNDE_075 - 2016 - 210 - night - 10.9,2,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,10.9,7/29/2016,210,0.65,0.65,21.47293456,28.10788548,14.83884712,76.24474774,14.98714227,4.825658256,567.5023148
Aedes vexans,UNDE_075 - 2016 - 223 - night - 11.6,5,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.6,8/11/2016,223,0.435,0.435,19.54338037,25.83652781,13.25130023,33.61817117,14.42478561,13.66997194,692.3627135
Aedes vexans,UNDE_075 - 2016 - 224 - day - 11.9,11,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,11.9,8/12/2016,224,0.265,0.265,19.6148482,25.89231185,13.33844441,14.82226114,14.37801393,10.03143074,702.3941442
Aedes vexans,UNDE_075 - 2016 - 224 - night - 11.9,5,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.9,8/12/2016,224,0.78,0.78,19.6148482,25.89231185,13.33844441,14.82226114,14.37801393,10.03143074,702.3941442
